GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Best_f0,pop1_Worst_f0
0,0,0,7.32765,36,24,2,0.99,36,0,0,0,0,0,105,0.237583,0.311321,0.195876
1,33,1,7.2818,36,24,1.95,0.99,60,0,0,24,0.676373,1,105,0.255655,0.311321,0.232323
2,49,2,7.25405,36,24,1.855,0.99,84,0,0,24,0.694507,1.72222,105,0.265481,0.320755,0.24
3,64,3,7.22627,36,24,1.7695,0.99,108,0,0,24,0.670167,2.36111,105,0.272922,0.320755,0.25
4,79,4,7.20233,36,24,1.69255,0.99,132,0,0,24,0.651455,2.86111,105,0.27849,0.320755,0.257426
5,95,5,7.16404,36,24,1.62329,0.99,156,0,0,24,0.654921,2.88889,105,0.285833,0.320755,0.264706
6,110,6,7.16316,36,24,1.56097,0.99,180,0,0,24,0.640076,3.44444,105,0.289391,0.320755,0.27451
7,125,7,7.14967,36,24,1.50487,0.99,204,0,0,24,0.621639,4.16667,105,0.29075,0.320755,0.27451
8,140,8,7.1703,36,24,1.45438,0.99,228,0,0,24,0.61301,3.69444,105,0.295469,0.320755,0.281553
9,156,9,7.13694,36,24,1.40894,0.99,252,0,0,24,0.613194,4,105,0.299427,0.320755,0.281553
10,172,10,7.13042,36,24,1.36805,0.892,276,0,0,24,0.589284,4.58333,105,0.300078,0.320755,0.281553
11,185,11,7.05956,36,24,1.33124,0.9018,300,0,0,24,0.594448,3.83333,105,0.307406,0.333333,0.295238
12,198,12,6.95983,36,24,1.29812,0.91062,324,0,0,24,0.601714,3.44444,105,0.310863,0.333333,0.298077
13,211,13,6.7871,36,24,1.26831,0.918558,348,0,0,24,0.613239,3.13889,105,0.315392,0.333333,0.304762
14,223,14,6.72723,36,24,1.24148,0.925702,371,0,1,24,0.624049,2.55556,105,0.320146,0.351852,0.314286
15,236,15,6.71235,36,24,1.21733,0.932132,395,0,1,24,0.622985,3.19444,105,0.321739,0.351852,0.314286
16,249,16,6.76588,36,24,1.1956,0.937919,419,0,1,24,0.622785,3.55556,105,0.324398,0.351852,0.314286
17,262,17,6.76062,36,24,1.17604,0.943127,443,0,1,24,0.623473,3.36111,105,0.32722,0.351852,0.317757
18,275,18,6.80459,36,24,1.15843,0.947814,467,0,1,24,0.619691,3.88889,105,0.329298,0.351852,0.320755
19,288,19,6.79136,36,24,1.14259,0.952033,491,0,1,24,0.620541,4.05556,105,0.332522,0.351852,0.320755
20,301,20,6.7538,36,24,1.12833,0.95583,515,0,1,24,0.619729,3.94444,105,0.334783,0.351852,0.327103
21,314,21,6.76957,36,24,1.1155,0.959247,539,0,1,24,0.614199,4.08333,105,0.335734,0.351852,0.327103
22,327,22,6.76026,36,24,1.10395,0.962322,563,0,1,24,0.618932,4.13889,105,0.339926,0.363636,0.333333
23,340,23,6.77304,36,24,1.09355,0.96509,587,0,1,24,0.619759,4.22222,105,0.342492,0.366972,0.333333
24,353,24,6.77838,36,24,1.0842,0.967581,611,0,1,24,0.618066,3.94444,105,0.34402,0.366972,0.336449
25,366,25,6.84656,36,24,1.07578,0.969823,635,0,1,24,0.615925,4.08333,105,0.345723,0.366972,0.336449
26,380,26,6.839,36,24,1.0682,0.97184,659,0,1,24,0.61216,4.02778,105,0.347165,0.366972,0.336449
27,394,27,6.88784,36,24,1.06138,0.973656,683,0,1,24,0.608799,4.22222,105,0.34915,0.366972,0.33945
28,408,28,6.88221,36,24,1.05524,0.975291,707,0,1,24,0.605218,3.83333,105,0.350933,0.372727,0.342593
29,422,29,6.84316,36,24,1.04972,0.976762,731,0,1,24,0.609221,3.94444,105,0.35622,0.387387,0.345794
30,435,30,6.81471,36,24,1.04475,0.978085,754,0,2,24,0.608369,4.19444,105,0.358061,0.387387,0.348624
31,448,31,6.82287,36,24,1.04027,0.979277,778,0,2,24,0.607239,4.80556,105,0.359991,0.387387,0.351852
32,462,32,6.84554,36,24,1.03624,0.882349,802,0,2,24,0.602085,4.69444,105,0.359661,0.387387,0.345794
33,475,33,6.81857,36,24,1.03262,0.893114,826,0,2,24,0.604219,4.33333,105,0.364053,0.387387,0.351852
34,488,34,6.82194,36,24,1.02936,0.902803,850,0,2,24,0.606495,3.47222,105,0.368027,0.387387,0.357798
35,501,35,6.74813,36,24,1.02642,0.911523,874,0,2,24,0.607009,3.41667,105,0.370672,0.387387,0.363636
36,514,36,6.68792,36,24,1.02378,0.91937,898,0,2,24,0.607989,3.69444,105,0.372975,0.387387,0.366972
37,527,37,6.62047,36,24,1.0214,0.926433,922,0,2,24,0.607348,3.91667,105,0.375383,0.387387,0.366972
38,540,38,6.60693,36,24,1.01926,0.93279,946,0,2,24,0.608922,3.91667,105,0.377459,0.387387,0.372727
39,553,39,6.62172,36,24,1.01734,0.938511,970,0,2,24,0.608377,4.48649,105,0.37788,0.387387,0.372727
40,566,40,6.71004,36,24,1.0156,0.94366,994,0,2,24,0.607115,4.40541,105,0.379495,0.387387,0.372727
41,580,41,6.68868,36,24,1.01404,0.948294,1018,0,2,24,0.609343,3.51351,105,0.382144,0.387387,0.378378
42,593,42,6.67244,36,24,1.01264,0.952465,1041,0,3,24,0.609056,4.2973,105,0.383268,0.387387,0.378378
43,606,43,6.66129,36,24,1.01137,0.956218,1065,0,3,24,0.609846,4.58333,105,0.384056,0.392857,0.378378
44,620,44,6.64454,36,24,1.01024,0.959596,1089,0,3,24,0.607595,5.19444,105,0.385111,0.392857,0.378378
45,633,45,6.52308,36,24,1.00921,0.962637,1113,0,3,24,0.605466,4.36111,105,0.386728,0.392857,0.378378
46,646,46,6.4576,36,24,1.00829,0.965373,1137,0,3,24,0.607144,4.44444,105,0.387859,0.392857,0.383929
47,659,47,6.37363,36,24,1.00746,0.967836,1161,0,3,24,0.604857,4.27778,105,0.388299,0.392857,0.387387
