GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Best_f0,pop1_Worst_f0
0,0,0,7.32765,36,24,2,0.99,36,0,0,0,0,0,105,992.028,996,985
1,33,1,7.28006,36,24,1.95,0.99,60,0,0,24,0.70143,1,105,993.361,996,992
2,49,2,7.25814,36,24,1.855,0.99,84,0,0,24,0.689346,1.75,105,993.889,996,993
3,64,3,7.23097,36,24,1.7695,0.99,108,0,0,24,0.658933,2.52778,105,994.083,996,993
4,80,4,7.20481,36,24,1.69255,0.892,132,0,0,24,0.607973,3.19444,105,994.194,996,993
5,92,5,7.09793,36,24,1.62329,0.9018,156,0,0,24,0.61811,3.47222,105,994.611,996,994
6,105,6,7.01266,36,24,1.56097,0.91062,180,0,0,24,0.629817,3.55556,105,994.944,996,994
7,118,7,6.89716,36,24,1.50487,0.918558,204,0,0,24,0.631169,3.38889,105,995.167,996,995
8,130,8,6.90229,36,24,1.45438,0.925702,228,0,0,24,0.64454,4.30556,105,995.25,996,995
9,143,9,6.90851,36,24,1.40894,0.932132,252,0,0,24,0.64152,5.19444,105,995.306,996,995
10,156,10,6.9211,36,24,1.36805,0.937919,276,0,0,24,0.636813,6,105,995.361,996,995
11,169,11,6.85391,36,24,1.33124,0.943127,300,0,0,24,0.637665,5.21622,105,995.486,996,995
12,182,12,6.85032,36,24,1.29812,0.947814,324,0,0,24,0.63647,5.59459,105,995.568,996,995
13,195,13,6.85289,36,24,1.26831,0.952033,348,0,0,24,0.632091,5.83784,105,995.649,996,995
14,209,14,6.75607,36,24,1.24148,0.95583,372,0,0,24,0.629706,5.27027,105,995.838,996,995
15,222,15,6.72786,36,24,1.21733,0.959247,396,0,0,24,0.635145,4.35135,105,996,996,996
16,235,16,6.74283,36,24,1.1956,0.962322,420,0,0,24,0.625776,4.78378,105,996,996,996
17,249,17,6.72305,36,24,1.17604,0.96509,444,0,0,24,0.624756,5.48649,105,996,996,996
18,262,18,6.73436,36,24,1.15843,0.967581,468,0,0,24,0.621051,5.64865,105,996,996,996
19,275,19,6.73361,36,24,1.14259,0.969823,492,0,0,24,0.614605,6.08108,105,996,996,996
20,289,20,6.77009,36,24,1.12833,0.97184,516,0,0,24,0.60725,6.51351,105,996,996,996
21,303,21,6.80889,36,24,1.1155,0.973656,540,0,0,24,0.607396,6.13514,105,996,996,996
22,316,22,6.81541,36,24,1.10395,0.975291,564,0,0,24,0.605402,6.02703,105,996,996,996
23,330,23,6.811,36,24,1.09355,0.976762,588,0,0,24,0.601219,6.18919,105,996,996,996
24,343,24,6.85084,36,24,1.0842,0.978085,612,0,0,24,0.59629,5.27027,105,995.946,996,995
25,358,25,6.85631,36,24,1.07578,0.881277,636,0,0,24,0.584382,4.35135,105,995.784,996,995
26,370,26,6.8178,36,24,1.0682,0.892149,659,0,1,24,0.583573,4.62162,105,995.946,996,995
27,383,27,6.79419,36,24,1.06138,0.901934,683,0,1,24,0.583511,5.16216,105,996,996,996
28,396,28,6.80818,36,24,1.05524,0.910741,707,0,1,24,0.588064,5.32432,105,996,996,996
29,409,29,6.82972,36,24,1.04972,0.918667,731,0,1,24,0.590979,5.75676,105,996,996,996
30,422,30,6.84065,36,24,1.04475,0.9258,755,0,1,24,0.592324,6.18919,105,996,996,996
31,434,31,6.82612,36,24,1.04027,0.93222,779,0,1,24,0.594305,5.81081,105,996,996,996
32,447,32,6.83545,36,24,1.03624,0.937998,803,0,1,24,0.595446,5.7027,105,996,996,996
33,460,33,6.83236,36,24,1.03262,0.943198,826,0,2,24,0.593575,5.86486,105,996,996,996
34,473,34,6.83791,36,24,1.02936,0.947878,850,0,2,24,0.592104,5.48649,105,996,996,996
35,486,35,6.83398,36,24,1.02642,0.952091,874,0,2,24,0.592305,6.18919,105,996,996,996
36,500,36,6.85348,36,24,1.02378,0.955882,898,0,2,24,0.591301,5,105,996,996,996
37,513,37,6.85232,36,24,1.0214,0.959293,922,0,2,24,0.588517,5.16216,105,996,996,996
38,526,38,6.83221,36,24,1.01926,0.962364,946,0,2,24,0.58944,5.32432,105,996,996,996
39,539,39,6.79451,36,24,1.01734,0.965128,970,0,2,24,0.58824,5.75676,105,996,996,996
40,552,40,6.78386,36,24,1.0156,0.967615,994,0,2,24,0.589961,6.18919,105,996,996,996
41,565,41,6.77638,36,24,1.01404,0.969853,1018,0,2,24,0.590468,5.81081,105,996,996,996
42,579,42,6.78601,36,24,1.01264,0.971868,1042,0,2,24,0.591975,5.7027,105,996,996,996
43,592,43,6.76628,36,24,1.01137,0.973681,1066,0,2,24,0.590072,5.86486,105,996,996,996
44,606,44,6.7451,36,24,1.01024,0.975313,1090,0,2,24,0.58762,5.48649,105,995.973,996,995
45,619,45,6.73699,36,24,1.00921,0.976782,1114,0,2,24,0.588474,6.16216,105,996,996,996
