GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Best_f0,pop1_Worst_f0
0,0,0,7.40869,36,24,2,0.99,36,0,0,0,0,0,153,991.028,995,985
1,42,1,7.39378,36,24,1.95,0.99,60,0,0,24,0.711819,1,153,992.278,995,991
2,61,2,7.37529,36,24,1.855,0.99,84,0,0,24,0.730503,1.72222,153,992.889,995,992
3,79,3,7.36155,36,24,1.7695,0.99,108,0,0,24,0.693564,2.22222,153,993.194,995,992
4,99,4,7.35652,36,24,1.69255,0.99,132,0,0,24,0.664901,2.88889,153,993.389,995,993
5,118,5,7.33877,36,24,1.62329,0.99,156,0,0,24,0.659179,3.72222,153,993.5,995,993
6,137,6,7.34086,36,24,1.56097,0.99,180,0,0,24,0.649627,4.30556,153,993.639,995,993
7,156,7,7.3142,36,24,1.50487,0.99,204,0,0,24,0.638034,4.52778,153,993.806,995,993
8,176,8,7.304,36,24,1.45438,0.99,228,0,0,24,0.639792,4.16667,153,994.111,995,993
9,196,9,7.27991,36,24,1.40894,0.99,252,0,0,24,0.634935,4.69444,153,994.25,995,994
10,216,10,7.25834,36,24,1.36805,0.99,276,0,0,24,0.627666,5.5,153,994.333,995,994
11,237,11,7.23038,36,24,1.33124,0.99,300,0,0,24,0.617954,5.11111,153,994.444,996,994
12,256,12,7.19957,36,24,1.29812,0.892,324,0,0,24,0.60151,5,153,994.444,996,994
13,272,13,7.21674,36,24,1.26831,0.9018,348,0,0,24,0.596833,5.61111,153,994.583,996,994
14,288,14,7.16618,36,24,1.24148,0.91062,372,0,0,24,0.59984,5.58333,153,994.694,996,994
15,303,15,7.01057,36,24,1.21733,0.918558,396,0,0,24,0.599484,4.05556,153,994.972,996,994
16,319,16,6.96678,36,24,1.1956,0.925702,420,0,0,24,0.607534,4.5,153,995.028,996,995
17,335,17,6.96678,36,24,1.17604,0.932132,444,0,0,24,0.610553,5.5,153,995.028,996,995
18,351,18,6.97955,36,24,1.15843,0.937919,468,0,0,24,0.612241,5.38889,153,995.028,996,995
19,367,19,6.99039,36,24,1.14259,0.943127,492,0,0,24,0.614623,5.55556,153,995.028,996,995
20,383,20,6.98141,36,24,1.12833,0.947814,516,0,0,24,0.616786,5.72222,153,995.028,996,995
21,399,21,6.96393,36,24,1.1155,0.952033,539,0,1,24,0.61763,5.75676,153,995.027,996,995
22,415,22,6.96393,36,24,1.10972,0.952033,563,0,1,24,0.614795,6.72973,153,995.027,996,995
23,431,23,6.96957,36,24,1.10424,0.952033,587,0,1,24,0.617066,6.35135,153,995.027,996,995
24,447,24,6.9798,36,24,1.09902,0.952033,611,0,1,24,0.619556,5.97297,153,995.027,996,995
25,464,25,7.00858,36,24,1.09407,0.952033,635,0,1,24,0.622024,4.24324,153,995.027,996,995
26,480,26,7.01037,36,24,1.08467,0.85783,659,0,1,24,0.620248,4.67568,153,995.027,996,995
27,495,27,7.01037,36,24,1.08043,0.85783,682,0,2,24,0.623178,5.64865,153,995.027,996,995
28,511,28,6.98668,36,24,1.07641,0.85783,706,0,2,24,0.625603,5.54054,153,995.027,996,995
29,527,29,6.9972,36,24,1.07259,0.85783,730,0,2,24,0.625046,5.7027,153,995.027,996,995
30,542,30,7.00643,36,24,1.06896,0.85783,754,0,2,24,0.625271,5.86486,153,995.027,996,995
31,558,31,6.98839,36,24,1.06551,0.85783,778,0,2,24,0.625238,5.75676,153,995.027,996,995
32,573,32,6.98839,36,24,1.06224,0.85783,802,0,2,24,0.626702,6.72973,153,995.027,996,995
33,589,33,6.97987,36,24,1.05913,0.85783,826,0,2,24,0.630439,6.35135,153,995.027,996,995
34,605,34,6.9673,36,24,1.05617,0.85783,850,0,2,24,0.630328,5.97297,153,995.027,996,995
35,620,35,6.95081,36,24,1.05336,0.85783,874,0,2,24,0.630506,4.24324,153,995.027,996,995
36,636,36,6.9563,36,24,1.04802,0.871047,898,0,2,24,0.630903,4.67568,153,995.027,996,995
37,651,37,6.9563,36,24,1.04322,0.882942,922,0,2,24,0.63167,5.64865,153,995.027,996,995
38,667,38,6.92366,36,24,1.0389,0.893648,945,0,3,24,0.627286,5.54054,153,995.027,996,995
39,683,39,6.91663,36,24,1.03501,0.903283,969,0,3,24,0.627605,5.7027,153,995.027,996,995
40,698,40,6.90634,36,24,1.03151,0.911955,993,0,3,24,0.62768,5.86486,153,995.027,996,995
41,714,41,6.95707,36,24,1.02836,0.919759,1017,0,3,24,0.628285,5.75676,153,995.027,996,995
42,730,42,6.95707,36,24,1.02552,0.926783,1041,0,3,24,0.629459,6.72973,153,995.027,996,995
43,745,43,6.92955,36,24,1.02297,0.933105,1065,0,3,24,0.62705,6.35135,153,995.027,996,995
44,761,44,6.91965,36,24,1.02067,0.938794,1089,0,3,24,0.625635,5.97297,153,995.027,996,995
45,777,45,6.91933,36,24,1.01861,0.943915,1113,0,3,24,0.626491,4.24324,153,995.027,996,995
46,793,46,6.91456,36,24,1.01675,0.948524,1137,0,3,24,0.628154,4.67568,153,995.027,996,995
47,810,47,6.91456,36,24,1.01507,0.952671,1161,0,3,24,0.628214,5.64865,153,995.027,996,995
48,826,48,6.91753,36,24,1.01432,0.858404,1185,0,3,24,0.625812,5.54054,153,995.027,996,995
49,842,49,6.92062,36,24,1.01289,0.871564,1209,0,3,24,0.625004,5.7027,153,995.027,996,995
50,858,50,6.9368,36,24,1.0116,0.883407,1232,0,4,24,0.624069,5.86486,153,995.027,996,995
