GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Avg_f1,pop1_Best_f0,pop1_Best_f1,pop1_Worst_f0,pop1_Worst_f1
0,0,0,7.42068,36,24,2,0.99,36,0,0,0,0,0,163,0.296317,991,0.339869,993,0.253425,988
1,45,1,7.37512,36,24,1.9,0.99,60,0,0,24,0.790965,1,163,0.31572,991.75,0.348387,990,0.290541,994
2,65,2,7.33745,36,24,1.81,0.99,84,0,0,24,0.748516,1.72222,163,0.324292,991.944,0.360759,991,0.304636,993
3,87,3,7.33839,36,24,1.729,0.99,108,0,0,24,0.727977,2.11111,163,0.331326,991.972,0.360759,991,0.317881,994
4,108,4,7.33195,36,24,1.6561,0.99,132,0,0,24,0.679031,2.63889,163,0.333281,992.25,0.360759,991,0.322368,992
5,130,5,7.3234,36,24,1.59049,0.99,156,0,0,24,0.672013,2.86111,163,0.337081,992.444,0.360759,991,0.326797,994
6,150,6,7.31125,36,24,1.53144,0.99,180,0,0,24,0.667893,3.47222,163,0.339602,992.028,0.360759,991,0.331169,994
7,172,7,7.28911,36,24,1.4783,0.99,204,0,0,24,0.661194,3.63889,163,0.34351,991.861,0.36875,992,0.333333,992
8,193,8,7.28473,36,24,1.43047,0.99,228,0,0,24,0.66517,3.66667,163,0.349368,991.306,0.391304,990,0.335526,992
9,215,9,7.28922,36,24,1.38742,0.99,252,0,0,24,0.653827,3.75,163,0.353151,990.972,0.391304,990,0.339869,987
10,239,10,7.27958,36,24,1.34868,0.99,276,0,0,24,0.644519,3.86111,163,0.356133,991.167,0.391304,990,0.341935,991
11,260,11,7.25087,36,24,1.31381,0.99,300,0,0,24,0.6301,3.72222,163,0.358872,991.361,0.391304,990,0.346154,991
12,281,12,7.24183,36,24,1.28243,0.99,324,0,0,24,0.630317,3.52778,163,0.36369,991.222,0.391304,990,0.350649,987
13,303,13,7.2283,36,24,1.25419,0.99,348,0,0,24,0.632623,3.25,163,0.36723,991.444,0.391304,990,0.354839,988
14,323,14,7.20111,36,24,1.22877,0.99,372,0,0,24,0.624647,3.83333,163,0.369324,991.472,0.391304,990,0.356688,994
15,347,15,7.16468,36,24,1.20589,0.99,396,0,0,24,0.61881,4.08333,163,0.372206,991.556,0.398773,990,0.363057,992
16,368,16,7.10866,36,24,1.1853,0.99,420,0,0,24,0.617551,4.36111,163,0.375307,991.25,0.398773,990,0.365385,993
17,393,17,7.13181,36,24,1.16677,0.99,444,0,0,24,0.610628,4.30556,163,0.376825,991.222,0.398773,990,0.367089,991
18,415,18,7.15599,36,24,1.15009,0.99,468,0,0,24,0.604051,4.58333,163,0.378034,991.611,0.403727,995,0.36875,991
19,437,19,7.15434,36,24,1.13509,0.99,492,0,0,24,0.595656,4.75,163,0.379214,991.861,0.403727,995,0.367089,993
20,457,20,7.14891,36,24,1.12158,0.99,516,0,0,24,0.589209,5.13889,163,0.381986,991.861,0.403727,995,0.369427,995
