GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Avg_f1,pop1_Best_f0,pop1_Best_f1,pop1_Worst_f0,pop1_Worst_f1
0,0,0,7.30899,36,24,2,0.99,36,0,0,0,0,0,98,0.278095,992.194,0.333333,992,0.21978,987
1,60,1,7.26632,36,24,1.95,0.99,60,0,0,24,0.712985,1,98,0.297651,992.556,0.333333,992,0.273684,991
2,90,2,7.22919,36,24,1.855,0.99,84,0,0,24,0.759981,1.66667,98,0.313551,992.611,0.36,994,0.291667,993
3,116,3,7.19956,36,24,1.7695,0.99,108,0,0,24,0.745941,2.08333,98,0.322327,992.694,0.36,994,0.30303,992
4,142,4,7.19354,36,24,1.69255,0.99,132,0,0,24,0.698172,2.55556,98,0.326579,992.833,0.36,994,0.309278,991
5,168,5,7.19655,36,24,1.62329,0.99,156,0,0,24,0.685204,2.69444,98,0.332839,992.75,0.36,994,0.316327,992
6,193,6,7.19,36,24,1.56097,0.99,180,0,0,24,0.667125,3.08333,98,0.335769,992.917,0.36,994,0.323232,990
7,219,7,7.15527,36,24,1.53292,0.99,204,0,0,24,0.645495,3.66667,98,0.338104,993.111,0.36,994,0.323232,994
8,246,8,7.153,36,24,1.47963,0.99,228,0,0,24,0.615063,4.22222,98,0.339226,993.333,0.36,994,0.326531,993
9,272,9,7.09724,36,24,1.43166,0.99,252,0,0,24,0.613824,4.36111,98,0.342752,993.306,0.36,994,0.333333,992
10,299,10,7.11204,36,24,1.3885,0.99,276,0,0,24,0.609542,4.5,98,0.345056,993.639,0.366337,994,0.333333,994
11,325,11,7.04905,36,24,1.34965,0.99,300,0,0,24,0.605804,4.5,98,0.347926,993.778,0.366337,994,0.336634,994
12,352,12,7.02852,36,24,1.31468,0.99,324,0,0,24,0.603562,4.30556,98,0.349034,993.778,0.366337,994,0.336735,994
13,378,13,6.99827,36,24,1.29895,0.892,348,0,0,24,0.58705,4.66667,98,0.349151,993.972,0.366337,994,0.336735,994
