GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Best_f0,pop1_Worst_f0
0,0,0,7.30899,36,24,2,0.99,36,0,0,0,0,0,98,992.194,995,987
1,62,1,7.26136,36,24,1.9,0.99,60,0,0,24,0.76142,1,98,993.472,995,992
2,87,2,7.26105,36,24,1.81,0.99,84,0,0,24,0.74809,1.69444,98,994.056,995,993
3,114,3,7.24381,36,24,1.729,0.99,108,0,0,24,0.724654,2.25,98,994.361,995,994
4,139,4,7.24515,36,24,1.6561,0.99,131,0,1,24,0.712646,3.11111,98,994.528,996,994
5,165,5,7.23443,36,24,1.59049,0.99,155,0,1,24,0.67126,3.86111,98,994.611,996,994
6,193,6,7.22779,36,24,1.53144,0.99,179,0,1,24,0.642561,4.52778,98,994.694,996,994
7,218,7,7.21629,36,24,1.4783,0.99,203,0,1,24,0.628958,4.69444,98,994.861,996,994
8,244,8,7.19875,36,24,1.43047,0.99,227,0,1,24,0.622244,4.72222,98,995.028,996,994
9,271,9,7.18132,36,24,1.38742,0.99,251,0,1,24,0.609546,5.27778,98,995.083,996,995
10,297,10,7.18132,36,24,1.34868,0.99,275,0,1,24,0.605875,6.27778,98,995.083,996,995
11,324,11,7.19706,36,24,1.31381,0.99,299,0,1,24,0.60364,5.88889,98,995.139,996,995
12,351,12,7.19179,36,24,1.28243,0.99,323,0,1,24,0.586657,5.5,98,995.139,996,995
13,378,13,7.21021,36,24,1.25419,0.99,347,0,1,24,0.582677,5.66667,98,995.194,996,995
14,404,14,7.20181,36,24,1.22877,0.99,371,0,1,24,0.578881,5.43243,98,995.216,996,995
15,432,15,7.2036,36,24,1.20589,0.892,394,0,2,24,0.575103,5.59459,98,995.27,996,995
16,456,16,7.17441,36,24,1.1853,0.9018,418,0,2,24,0.575404,5.75676,98,995.351,996,995
17,479,17,7.15907,36,24,1.16677,0.91062,442,0,2,24,0.571623,5.37838,98,995.405,996,995
18,505,18,7.13864,36,24,1.15009,0.918558,466,0,2,24,0.575427,4.97297,98,995.541,996,995
19,531,19,7.05992,36,24,1.13509,0.925702,490,0,2,24,0.578526,4.83784,98,995.73,996,995
20,555,20,6.9656,36,24,1.12158,0.932132,514,0,2,24,0.577656,4.59459,98,995.892,996,995
21,579,21,6.92511,36,24,1.10942,0.937919,538,0,2,24,0.581293,3.97297,98,996,996,996
22,603,22,6.92511,36,24,1.09848,0.943127,562,0,2,24,0.582783,4.94595,98,996,996,996
23,627,23,6.93931,36,24,1.08863,0.947814,586,0,2,24,0.588338,5.22222,98,996.028,997,996
24,651,24,6.93975,36,24,1.07977,0.952033,610,0,2,24,0.584307,5.94444,98,996.028,997,996
25,675,25,6.92614,36,24,1.07179,0.95583,634,0,2,24,0.586193,6.38889,98,996.028,997,996
