GEN,CPU,pop1_Generation,pop1_E,pop1_Mu,pop1_Lambda,pop1_Tau,pop1_Sigma,pop1_EvalCount,pop1_DuplicateCount,pop1_CacheCount,pop1_OpUse_replacementMutation,pop1_MAB_replacementMutation,pop1_AvgAge,pop1_AvgIndSize,pop1_Avg_f0,pop1_Avg_f1,pop1_Best_f0,pop1_Best_f1,pop1_Worst_f0,pop1_Worst_f1
0,0,0,7.30899,36,24,2,0.99,36,0,0,0,0,0,98,992.194,9856.92,995,9854,987,9865
1,57,1,7.2623,36,24,1.9,0.99,60,0,0,24,0.76821,1,98,993.528,9856.39,995,9860,992,9859
2,83,2,7.25256,36,24,1.81,0.99,84,0,0,24,0.754476,1.61111,98,994.056,9856.78,996,9854,993,9858
3,111,3,7.21749,36,24,1.729,0.99,108,0,0,24,0.723285,2.11111,98,994.417,9856.14,996,9854,994,9851
4,137,4,7.21018,36,24,1.6561,0.99,132,0,0,24,0.700661,2.72222,98,994.556,9856.64,996,9854,994,9855
5,163,5,7.1872,36,24,1.59049,0.99,156,0,0,24,0.663677,3.19444,98,994.694,9856.33,996,9854,994,9858
6,189,6,7.1773,36,24,1.56097,0.99,180,0,0,24,0.635419,3.5,98,994.833,9855.47,996,9854,994,9861
7,214,7,7.15038,36,24,1.50487,0.99,204,0,0,24,0.607077,4.11111,98,994.944,9854.81,996,9854,994,9863
8,241,8,7.12626,36,24,1.45438,0.99,228,0,0,24,0.60274,4.44444,98,995.083,9854.22,996,9854,995,9848
9,267,9,7.08915,36,24,1.40894,0.99,252,0,0,24,0.589132,4.88889,98,995.083,9855.08,996,9854,995,9852
10,295,10,7.12459,36,24,1.36805,0.99,276,0,0,24,0.5722,5.36111,98,995.083,9855.58,996,9854,995,9853
11,323,11,7.13874,36,24,1.33124,0.99,300,0,0,24,0.569572,4.97222,98,995.111,9855.39,996,9854,995,9851
12,349,12,7.14879,36,24,1.29812,0.99,324,0,0,24,0.565149,4.97297,98,995.108,9855.92,996,9854,995,9853
13,376,13,7.18457,36,24,1.26831,0.99,348,0,0,24,0.557154,5.02703,98,995.135,9856.08,996,9854,995,9854
14,402,14,7.14171,36,24,1.24148,0.892,372,0,0,24,0.548697,5.02703,98,995.108,9856.32,996,9854,995,9854
15,426,15,7.10089,36,24,1.21733,0.9018,396,0,0,24,0.552011,4.36111,98,995.139,9856.97,996,9857,995,9855
16,450,16,7.03196,36,24,1.1956,0.91062,420,0,0,24,0.558328,4.05556,98,995.194,9857.39,996,9857,995,9857
17,473,17,6.99353,36,24,1.17604,0.918558,443,0,1,24,0.556457,3.97222,98,995.222,9857.44,996,9857,995,9858
18,496,18,6.89792,36,24,1.15843,0.925702,467,0,1,24,0.561515,3.52778,98,995.25,9857.64,996,9857,995,9859
19,519,19,6.88789,36,24,1.14259,0.932132,490,0,2,24,0.561858,3.86111,98,995.333,9857,996,9857,995,9860
20,547,20,6.90214,36,24,1.12833,0.839919,514,0,2,24,0.564754,4.05556,98,995.444,9855.69,996,9857,995,9860
21,572,21,6.92164,36,24,1.1155,0.854927,538,0,2,24,0.566561,3.83333,98,995.556,9854.86,996,9857,995,9861
22,595,22,6.82505,36,24,1.10395,0.868434,561,0,3,24,0.569962,3.58333,98,995.75,9852.39,996,9857,995,9861
23,622,23,6.63953,36,24,1.09355,0.880591,585,0,3,24,0.571114,3.41667,98,996,9849.36,996,9857,996,9844
24,645,24,6.69217,36,24,1.0842,0.891532,608,0,4,24,0.573798,3.16667,98,996,9851.42,996,9857,996,9847
25,668,25,6.59812,36,24,1.07999,0.891532,632,0,4,24,0.737012,3.2973,98,996,9852.76,996,9857,996,9850
26,692,26,6.50668,36,24,1.07599,0.891532,655,0,5,24,0.669394,3.21622,98,996,9853.76,996,9857,996,9851
27,716,27,6.46526,36,24,1.06839,0.901379,678,0,6,24,0.678109,3.30556,98,996,9854.39,996,9859,996,9853
28,740,28,6.51412,36,24,1.06155,0.910241,702,0,6,24,0.674486,3.27778,98,996,9855.14,996,9860,996,9854
29,764,29,6.51034,36,24,1.0554,0.918217,726,0,6,24,0.677688,3.83333,98,996,9855.61,996,9860,996,9854
30,786,30,6.51565,36,24,1.04986,0.925395,750,0,6,24,0.66644,3.55556,98,996,9856.19,996,9860,996,9854
31,810,31,6.53588,36,24,1.04487,0.931855,774,0,6,24,0.644782,3.94444,98,996,9856.47,996,9860,996,9855
32,833,32,6.53298,36,24,1.04038,0.93767,798,0,6,24,0.638011,3.86111,98,996,9856.94,996,9860,996,9855
33,857,33,6.57485,36,24,1.03635,0.942903,822,0,6,24,0.638517,4.22222,98,996,9857.33,996,9860,996,9856
34,881,34,6.5947,36,24,1.03271,0.947613,846,0,6,24,0.627979,4.52778,98,996,9857.58,996,9860,996,9856
35,907,35,6.60762,36,24,1.02944,0.951851,870,0,6,24,0.604196,4.86111,98,996,9857.67,996,9860,996,9856
36,931,36,6.61171,36,24,1.02797,0.857666,894,0,6,24,0.583264,5.30556,98,996,9857.72,996,9860,996,9856
37,956,37,6.60511,36,24,1.02517,0.8709,918,0,6,24,0.587291,5.13889,98,996,9858.22,996,9861,996,9857
38,978,38,6.58414,36,24,1.02265,0.88281,942,0,6,24,0.593123,5.19444,98,996,9858.42,996,9861,996,9857
39,1003,39,6.51455,36,24,1.02039,0.893529,965,0,7,24,0.588416,4.69444,98,996,9858.75,996,9861,996,9857
40,1027,40,6.51019,36,24,1.01937,0.893529,988,0,8,24,0.585829,4.11111,98,996,9858.94,996,9861,996,9858
41,1050,41,6.56107,36,24,1.01743,0.903176,1012,0,8,24,0.585792,4.55556,98,996,9859.31,996,9861,996,9858
42,1073,42,6.53321,36,24,1.01569,0.911858,1036,0,8,24,0.587623,3.77778,98,996,9859.69,996,9861,996,9858
43,1096,43,6.50566,36,24,1.01412,0.919672,1059,0,9,24,0.587762,4.08333,98,996,9859.89,996,9861,996,9859
44,1119,44,6.51611,36,24,1.01271,0.926705,1082,0,10,24,0.580576,4.58333,98,996,9860.11,996,9862,996,9859
45,1142,45,6.52775,36,24,1.01144,0.933035,1106,0,10,24,0.582624,4.58333,98,996,9860.36,996,9862,996,9859
46,1166,46,6.54477,36,24,1.01029,0.938731,1130,0,10,24,0.585,4.80556,98,996,9860.67,996,9862,996,9860
47,1191,47,6.56116,36,24,1.00926,0.943858,1154,0,10,24,0.583169,4.69444,98,996,9860.78,996,9862,996,9860
48,1215,48,6.56126,36,24,1.00834,0.948472,1178,0,10,24,0.579684,5.38889,98,996,9860.86,996,9862,996,9860
49,1240,49,6.55871,36,24,1.0075,0.952625,1202,0,10,24,0.577611,5.44444,98,996,9861.03,996,9862,996,9860
50,1266,50,6.56197,36,24,1.00675,0.956363,1226,0,10,24,0.575637,5.58333,98,996,9861.19,996,9862,996,9860
51,1289,51,6.58134,36,24,1.00608,0.959726,1250,0,10,24,0.569381,5.19444,98,996,9861.06,996,9862,996,9857
52,1312,52,6.59489,36,24,1.00547,0.962754,1273,0,11,24,0.563821,4.80556,98,996,9860.97,996,9862,996,9857
53,1336,53,6.58704,36,24,1.00492,0.965478,1297,0,11,24,0.558673,5.22222,98,996,9861.17,996,9863,996,9857
54,1359,54,6.55719,36,24,1.00443,0.96793,1321,0,11,24,0.555651,5.22222,98,996,9861.31,996,9863,996,9859
55,1383,55,6.54793,36,24,1.00399,0.970137,1345,0,11,24,0.555129,5.55556,98,996,9861.56,996,9863,996,9860
56,1406,56,6.52219,36,24,1.00359,0.972124,1369,0,11,24,0.551187,5.16667,98,996,9861.58,996,9863,996,9860
57,1430,57,6.49974,36,24,1.00323,0.973911,1392,0,12,24,0.548548,5.11111,98,996,9861.69,996,9863,996,9861
58,1453,58,6.49022,36,24,1.00291,0.97552,1416,0,12,24,0.549583,5.5,98,996,9861.89,996,9864,996,9861
59,1478,59,6.5144,36,24,1.00262,0.976968,1440,0,12,24,0.54347,5.11111,98,995.944,9861.86,996,9864,995,9862
60,1503,60,6.50531,36,24,1.00235,0.978271,1464,0,12,24,0.542716,4.94444,98,996,9861.64,996,9864,996,9856
61,1529,61,6.54655,36,24,1.00212,0.979444,1488,0,12,24,0.540659,5.02778,98,996,9862.03,996,9865,996,9859
62,1552,62,6.57597,36,24,1.00191,0.8825,1512,0,12,24,0.533818,5.47222,98,996,9861.89,996,9865,996,9859
63,1575,63,6.53688,36,24,1.00172,0.89325,1536,0,12,24,0.533207,5.41667,98,996,9862.22,996,9865,996,9861
64,1598,64,6.51084,36,24,1.00154,0.902925,1560,0,12,24,0.534588,4.83333,98,996,9862.61,996,9865,996,9862
65,1621,65,6.53351,36,24,1.00139,0.911632,1584,0,12,24,0.536646,4.72222,98,996,9862.78,996,9866,996,9862
